"dataset","TreeID","species","height_cm","CH4_flux_ug_m2_h","t0_sample_clock","t1_sample_clock","t2_sample_clock","t0_CO2_ppm","t1_CO2_ppm","t2_CO2_ppm","t0_CH4_ppm","t1_CH4_ppm","t2_CH4_ppm"
"climbing","S14b","Ripeira",1000,1.2,"2026-05-24 15:38:10","2026-05-24 15:42:00","2026-05-24 15:46:00",429,699,914,2.11,2.12,2.13
"climbing","SE58","Caijurana",40,2459.1,"2026-05-24 21:26:10","2026-05-24 21:28:54","2026-05-24 21:30:54",689,861,981,9.73,18.36,24.42
"climbing","SE58","Caijurana",80,1031.9,"2026-05-24 21:18:10","2026-05-24 21:20:54","2026-05-24 21:22:54",725,834,915,4.83,8.34,10.68
"climbing","SE58","Caijurana",160,964.4,"2026-05-24 21:10:10","2026-05-24 21:13:18","2026-05-24 21:15:18",531,669,777,3.87,7.34,9.58
"climbing","SE58","Caijurana",500,30.5,"2026-05-24 20:50:10","2026-05-24 20:53:54","2026-05-24 20:59:54",1032,1220,1123,2.22,2.35,2.46
"climbing","SE58","Caijurana",800,2,"2026-05-24 20:26:10","2026-05-24 20:30:00","2026-05-24 20:34:00",822,970,1085,2.23,2.24,2.25
"climbing","SW27","Biorana",40,116.4,"2026-05-25 15:37:39","2026-05-25 15:39:40","2026-05-25 15:41:40",420,526,629,2.18,2.43,2.73
"climbing","SW27","Biorana",80,2.1,"2026-05-25 15:30:10","2026-05-25 15:34:06","2026-05-25 15:36:06",465,658,752,2.13,2.16,2.16
"climbing","SW27","Biorana",160,1.3,"2026-05-25 15:21:10","2026-05-25 15:24:30","2026-05-25 15:26:30",500,644,721,2.1,2.11,2.11
"climbing","SW27","Biorana",500,0.1,"2026-05-25 11:43:10","2026-05-25 11:47:00","2026-05-25 11:50:00",796,978,1109,2.24,2.24,2.24
"climbing","SW27","Biorana",850,15.7,"2026-05-25 11:19:10","2026-05-25 11:21:48","2026-05-25 11:24:48",689,805,923,2.26,2.31,2.36
"climbing","W10","Seringa Barriguda",40,9756.7,"2026-05-24 14:33:10","2026-05-24 14:37:00","2026-05-24 14:39:00",421,577,697,7.03,50.15,72.4
"climbing","W10","Seringa Barriguda",80,3079.9,"2026-05-24 14:25:24","2026-05-24 14:28:49","2026-05-24 14:30:45",427,491,531,3.7,17.06,24.42
"climbing","W10","Seringa Barriguda",160,1820.1,"2026-05-24 14:18:10","2026-05-24 14:21:24","2026-05-24 14:23:24",428,508,540,2.91,10.38,14.85
"climbing","W10","Seringa Barriguda",400,1.6,"2026-05-24 13:56:10","2026-05-24 14:01:36","2026-05-24 14:03:36",411,602,657,2.1,2.11,2.11
"climbing","W10","Seringa Barriguda",850,0.6,"2026-05-24 13:28:10","2026-05-24 13:35:00","2026-05-24 13:41:00",574,923,1211,2.11,2.11,2.12
